date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:30:17	126819/126819	---M--	200	added ('OK')	image/jpeg	etag:%221ef63-62cda999c61cc%22	https://estudios.unad.edu.co/images/2023/itp30.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/itp30.jpg	(from https://estudios.unad.edu.co/itp-mesas-sectoriales)
11:30:17	665100/665100	---M--	200	added ('OK')	application/pdf	etag:%22a260c-62cda99bfc85a%22	https://estudios.unad.edu.co/images/2023/Sector-Salud.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/Sector-Salud.pdf	(from https://estudios.unad.edu.co/itp-mesas-sectoriales)
11:30:17	150594/150594	---M--	200	added ('OK')	image/jpeg	etag:%2224c42-62cda999ca04c%22	https://estudios.unad.edu.co/images/2023/itp31.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/itp31.jpg	(from https://estudios.unad.edu.co/itp-mesas-sectoriales)
11:30:18	647152/647152	---M--	200	added ('OK')	application/pdf	etag:%229dff0-62cda99c1107b%22	https://estudios.unad.edu.co/images/2023/Sector-Tecnologia.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/Sector-Tecnologia.pdf	(from https://estudios.unad.edu.co/itp-mesas-sectoriales)
11:30:18	120879/120879	---M--	200	added ('OK')	image/jpeg	etag:%221d82f-62cda999d0dac%22	https://estudios.unad.edu.co/images/2023/itp33.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/itp33.jpg	(from https://estudios.unad.edu.co/itp-mesas-sectoriales)
11:30:18	608232/608232	---M--	200	added ('OK')	application/pdf	etag:%22947e8-62cda99bece5a%22	https://estudios.unad.edu.co/images/2023/Sector-Logistica-y-Transporte.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/Sector-Logistica-y-Transporte.pdf	(from https://estudios.unad.edu.co/itp-mesas-sectoriales)
11:30:18	159764/159764	---M--	200	added ('OK')	image/jpeg	etag:%2227014-62cda999cee6c%22	https://estudios.unad.edu.co/images/2023/itp32.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/itp32.jpg	(from https://estudios.unad.edu.co/itp-mesas-sectoriales)
11:30:19	776692/776692	---M--	200	added ('OK')	application/pdf	etag:%22bd9f4-62cda99c0d1fb%22	https://estudios.unad.edu.co/images/2023/Sector-Servuccion-y-Produccion.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/Sector-Servuccion-y-Produccion.pdf	(from https://estudios.unad.edu.co/itp-mesas-sectoriales)
11:30:19	62862/62862	---M--	200	added ('OK')	image/png	etag:%22f58e-62cda99a402ef%22	https://estudios.unad.edu.co/images/2023/networkingacademypartner-logo-1024x1025-midnightblue.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/networkingacademypartner-logo-1024x1025-midnightblue.png	(from https://estudios.unad.edu.co/itp-el-centro-de-soporte-de-academias-asc-de-la-unad)
11:30:19	185847/185847	---M--	200	added ('OK')	image/jpeg	etag:%222d5f7-62cda999b19ac%22	https://estudios.unad.edu.co/images/2023/itp23.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/itp23.jpg	(from https://estudios.unad.edu.co/itp-el-centro-de-soporte-de-academias-asc-de-la-unad)
11:30:19	2871470/2871470	---M--	200	added ('OK')	application/pdf	etag:%222bd0ae-62cda99a625d0%22	https://estudios.unad.edu.co/images/2023/NetAcadNewAudiencePositioningEspanol.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/NetAcadNewAudiencePositioningEspanol.pdf	(from https://estudios.unad.edu.co/itp-el-centro-de-soporte-de-academias-asc-de-la-unad)
11:30:20	287887/287887	---M--	200	added ('OK')	image/jpeg	etag:%224648f-62cda999b67cc%22	https://estudios.unad.edu.co/images/2023/itp24.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/itp24.jpg	(from https://estudios.unad.edu.co/itp-el-centro-de-soporte-de-academias-asc-de-la-unad)
11:30:20	101166/101166	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:30:20%20GMT	https://estudios.unad.edu.co/itp-cisco	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/itp-cisco.html	(from https://estudios.unad.edu.co/programas-ofertados)
11:30:20	31754/31754	---M--	200	added ('OK')	image/jpeg	etag:%227c0a-62e5851068e8b%22	https://estudios.unad.edu.co/images/2025/Cisco.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/Cisco.jpg	(from https://estudios.unad.edu.co/programas-ofertados)
11:30:21	127281/127281	---M--	200	added ('OK')	image/jpeg	etag:%221f131-58e10938a7db8%22	https://noticias.unad.edu.co/images/JCM/2018/JULIO/ECDF/botonPremioECDF.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/noticias.unad.edu.co/images/JCM/2018/JULIO/ECDF/botonPremioECDF.jpg	(from https://estudios.unad.edu.co/premios-y-reconocimientos)
11:30:21	194887/194887	---M--	200	added ('OK')	image/jpeg	etag:%222f947-58e109342c756%22	https://noticias.unad.edu.co/images/PREDLAC.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/noticias.unad.edu.co/images/PREDLAC.jpg	(from https://estudios.unad.edu.co/premios-y-reconocimientos)
11:30:21	616603/616603	---M--	200	added ('OK')	application/pdf	etag:%229689b-62cda9e1e22ff%22	https://estudios.unad.edu.co/images/ecisa/Tec_en_Radiolog%c3%ada_e_Im%c3%a1genes_Diagn%c3%b3sticas/Resolucion_registro_calificado_Tecnologia_en_Radiologia_e_Imagenes_Diagnosticas.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecisa/Tec_en_Radiolog%c3%ada_e_Im%c3%a1genes_Diagn%c3%b3sticas/Resolucion_registro_calificado_Tecnologia_en_Radiologia_e_Imagenes_Diagnosticas.pdf	(from https://estudios.unad.edu.co/tecnologia-en-radiologia-e-imagenes-diagnosticas)
11:30:22	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2029%20May%202025%2016:30:22%20GMT	https://clientify.net/web-marketing/superforms/script/81974.js	C:/Users/usuario/Documents/SUE%20CARIBE/clientify.net/web-marketing/superforms/script/81974.669.delayed	(from https://estudios.unad.edu.co/tecnologia-en-radiologia-e-imagenes-diagnosticas)
11:30:22	1274/1274	---MCZ	200	added ('OK')	text/javascript	date:Thu,%2029%20May%202025%2015:38:27%20GMT	https://api.clientify.net/web-marketing/superforms/script/81974.js	C:/Users/usuario/Documents/SUE%20CARIBE/api.clientify.net/web-marketing/superforms/script/81974.js	(from https://estudios.unad.edu.co/tecnologia-en-radiologia-e-imagenes-diagnosticas)
11:30:23	82527/82527	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:30:22%20GMT	https://estudios.unad.edu.co/opcion-de-grado-tecnologia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/opcion-de-grado-tecnologia.html	(from https://estudios.unad.edu.co/tecnologia-en-radiologia-e-imagenes-diagnosticas)
11:30:23	3167449/3167449	---M--	200	added ('OK')	application/pdf	etag:%223054d9-62cda9b954498%22	https://estudios.unad.edu.co/images/ecjp/Resolucin_registro_calificado_-_Derecho_2.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecjp/Resolucin_registro_calificado_-_Derecho_2.pdf	(from https://estudios.unad.edu.co/derecho)
11:30:23	317848/317848	---M--	200	added ('OK')	application/pdf	etag:%224d998-62cda9b8bbf15%22	https://estudios.unad.edu.co/images/ecjp/Acuerdo_180_Homologaciones_y_Validacion_por_suficiencia_Derecho_E-V_1_1.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecjp/Acuerdo_180_Homologaciones_y_Validacion_por_suficiencia_Derecho_E-V_1_1.pdf	(from https://estudios.unad.edu.co/derecho)
11:30:23	405162/405162	---M--	200	added ('OK')	application/pdf	etag:%2262eaa-62cda9b8cd855%22	https://estudios.unad.edu.co/images/ecjp/Acuerdo_181_prueba_de_admisin_ok_2.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecjp/Acuerdo_181_prueba_de_admisin_ok_2.pdf	(from https://estudios.unad.edu.co/derecho)
11:30:23	1275/1275	---MCZ	200	added ('OK')	text/javascript	date:Thu,%2029%20May%202025%2015:56:29%20GMT	https://api.clientify.net/web-marketing/superforms/script/100734.js	C:/Users/usuario/Documents/SUE%20CARIBE/api.clientify.net/web-marketing/superforms/script/100734.js	(from https://estudios.unad.edu.co/derecho)
11:30:24	85942/85942	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:30:24%20GMT	https://estudios.unad.edu.co/opcion-de-grado-profesional	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/opcion-de-grado-profesional.html	(from https://estudios.unad.edu.co/derecho)
11:30:24	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2029%20May%202025%2016:30:24%20GMT	https://clientify.net/web-marketing/superforms/script/81975.js	C:/Users/usuario/Documents/SUE%20CARIBE/clientify.net/web-marketing/superforms/script/81975.672.delayed	(from https://estudios.unad.edu.co/psicologia)
11:30:25	1274/1274	---MCZ	200	added ('OK')	text/javascript	date:Thu,%2029%20May%202025%2016:18:16%20GMT	https://api.clientify.net/web-marketing/superforms/script/81975.js	C:/Users/usuario/Documents/SUE%20CARIBE/api.clientify.net/web-marketing/superforms/script/81975.js	(from https://estudios.unad.edu.co/psicologia)
11:30:25	3281029/3281029	---M--	200	added ('OK')	application/pdf	etag:%22321085-62cda99647935%22	https://estudios.unad.edu.co/images/2022/Resolucion_No_012986_del_6-07-2022.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2022/Resolucion_No_012986_del_6-07-2022.pdf	(from https://estudios.unad.edu.co/psicologia)
11:30:25	48876/48876	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:30:25%20GMT	https://estudios.unad.edu.co/homologacion-y-validacion-psicologia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/homologacion-y-validacion-psicologia.html	(from https://estudios.unad.edu.co/psicologia)
11:30:25	108747/108747	---M--	200	added ('OK')	image/jpeg	etag:%221a8cb-62cda9951cbee%22	https://estudios.unad.edu.co/images/2022/requisitos-img.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2022/requisitos-img.jpg	(from https://estudios.unad.edu.co/psicologia)
11:30:25	659475/659475	---M--	200	added ('OK')	application/pdf	etag:%22a1013-62cda9903cb0e%22	https://estudios.unad.edu.co/images/2022/Circular_037_Derechos_pecuniarios_2022_Final.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2022/Circular_037_Derechos_pecuniarios_2022_Final.pdf	(from https://estudios.unad.edu.co/psicologia)
11:30:25	30530/30530	---M-Z	200	added ('OK')	text/javascript	etag:%227742-630c6caa41690-gzip%22	https://estudios.unad.edu.co/paginasPersonalizadas/psicologia-nuevo.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/psicologia-nuevo.js	(from https://estudios.unad.edu.co/plan-de-estudios-psicologia)
11:30:26	834072/834072	---M--	200	added ('OK')	application/pdf	etag:%22cba18-62cda9906f790%22	https://estudios.unad.edu.co/images/2022/CONCEPTO_TECNICO_ACUERDO_No_63.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2022/CONCEPTO_TECNICO_ACUERDO_No_63.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-psicologia)
11:30:26	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:30:26%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/227?types[0]=1&format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlafc52.xml	(from https://estudios.unad.edu.co/homologacion-y-validacion-psicologia?types[0]=1)
11:30:27	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:30:26%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/227?types[0]=1&format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlaaff0.xml	(from https://estudios.unad.edu.co/homologacion-y-validacion-psicologia?types[0]=1)
11:30:27	486/486	---M-Z	200	added ('OK')	text/javascript	etag:%221e6-62cdaa7671bef-gzip%22	https://estudios.unad.edu.co/media/com_tags/js/tag-default.min.js?db210b	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/com_tags/js/tag-default.min32c3.js	(from https://estudios.unad.edu.co/homologacion-y-validacion-psicologia?types[0]=1)
11:30:27	4354569/4354569	---M--	200	added ('OK')	application/pdf	etag:%22427209-62cda99096891%22	https://estudios.unad.edu.co/images/2022/CONCEPTO_TECNICO_ACUERDO_No_29.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2022/CONCEPTO_TECNICO_ACUERDO_No_29.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-psicologia)
11:30:27	19624/19624	---M-Z	200	added ('OK')	text/javascript	etag:%224ca8-630c6ca5421a0-gzip%22	https://estudios.unad.edu.co/paginasPersonalizadas/psicologia-antiguo.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/psicologia-antiguo.js	(from https://estudios.unad.edu.co/plan-de-estudios-psicologia-antiguo)
11:30:27	1067358/1067358	---M--	200	added ('OK')	application/pdf	etag:%2210495e-62cda9e67035d%22	https://estudios.unad.edu.co/images/ecsah/Psicologia/RESOLUCION_Psicologia12.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecsah/Psicologia/RESOLUCION_Psicologia12.pdf	(from https://estudios.unad.edu.co/psicologia-plan-antiguo)
11:30:28	138424/138424	---M--	200	added ('OK')	image/jpeg	etag:%2221cb8-62cd96b178015%22	https://academia.unad.edu.co/images/2024/Comunicacion-social.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/academia.unad.edu.co/images/2024/Comunicacion-social.jpg	(from https://estudios.unad.edu.co/comunicacion-social)
11:30:28	141028/141028	---M--	200	added ('OK')	application/pdf	etag:%22226e4-62cda9e2bdea5%22	https://estudios.unad.edu.co/images/ecsah/ComunicacionSocial/Alta_calidad_Com_Social_-_Resolucin_17914_-_septiembre_6_de_2017.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecsah/ComunicacionSocial/Alta_calidad_Com_Social_-_Resolucin_17914_-_septiembre_6_de_2017.pdf	(from https://estudios.unad.edu.co/comunicacion-social)
11:30:28	446028/446028	---M--	200	added ('OK')	application/pdf	etag:%226ce4c-6334a37171fc2%22	https://estudios.unad.edu.co/images/2025/acuerdo-06.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/acuerdo-06.pdf	(from https://estudios.unad.edu.co/comunicacion-social)
11:30:28	1831542/1831542	---M--	200	added ('OK')	application/pdf	etag:%221bf276-62cda996fd37a%22	https://estudios.unad.edu.co/images/2023/1_ALTA_CALIDAD_Resolucion_1074_Del_03-02-2023Men_2.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/1_ALTA_CALIDAD_Resolucion_1074_Del_03-02-2023Men_2.pdf	(from https://estudios.unad.edu.co/comunicacion-social)
11:30:29	60205/60205	---M--	200	added ('OK')	image/jpeg	etag:%22eb2d-63389879ea4cf%22	https://estudios.unad.edu.co/images/2025/insignia.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/insignia.jpg	(from https://estudios.unad.edu.co/comunicacion-social)
11:30:29	138523/138523	---M--	200	added ('OK')	image/jpeg	etag:%2221d1b-62cd96ba98eee%22	https://academia.unad.edu.co/images/2024/Maestria-en-Comunicacion.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/academia.unad.edu.co/images/2024/Maestria-en-Comunicacion.jpg	(from https://estudios.unad.edu.co/maestria-en-comunicacion)
11:30:29	9309/9309	---M-Z	200	added ('OK')	text/javascript	etag:%22245d-6357d4f4c8efd-gzip%22	https://estudios.unad.edu.co/paginasPersonalizadas/maestria-en-comunicacion.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/maestria-en-comunicacion.js	(from https://estudios.unad.edu.co/maestria-en-comunicacion)
11:30:29	61484/61484	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:30:29%20GMT	https://estudios.unad.edu.co/plan-de-estudios-maestria-en-comunicacion	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/plan-de-estudios-maestria-en-comunicacion.html	(from https://estudios.unad.edu.co/maestria-en-comunicacion)
11:30:29	259889/259889	---M--	200	added ('OK')	application/pdf	etag:%223f731-62cda99bd863a%22	https://estudios.unad.edu.co/images/2023/Resolucion_9272_del_6-06-2023_1.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/Resolucion_9272_del_6-06-2023_1.pdf	(from https://estudios.unad.edu.co/maestria-en-comunicacion)
11:30:30	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2029%20May%202025%2016:30:30%20GMT	https://clientify.net/web-marketing/superforms/script/81601.js	C:/Users/usuario/Documents/SUE%20CARIBE/clientify.net/web-marketing/superforms/script/81601.js	(from https://estudios.unad.edu.co/maestria-en-comunicacion)
11:30:30	1274/1274	---MCZ	200	added ('OK')	text/javascript	date:Thu,%2029%20May%202025%2016:00:32%20GMT	https://api.clientify.net/web-marketing/superforms/script/81601.js	C:/Users/usuario/Documents/SUE%20CARIBE/api.clientify.net/web-marketing/superforms/script/81601.js	(from https://estudios.unad.edu.co/maestria-en-comunicacion)
11:30:30	13642/13642	---M-Z	200	added ('OK')	text/javascript	etag:%22354a-636488c201636-gzip%22	https://estudios.unad.edu.co/paginasPersonalizadas/tecnologia-en-automatizacion-electronica-industrial.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/tecnologia-en-automatizacion-electronica-industrial.js	(from https://estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial-taei-convenio-cenacap)
11:30:31	168331/168331	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:30:31%20GMT	https://estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial.html	(from https://estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial-taei-convenio-cenacap)
11:30:31	50569/50569	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:30:31%20GMT	https://estudios.unad.edu.co/convenios-de-homologacion-tecnologia-en-automatizacion-electronica-industrial?types[0]=1	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-de-homologacion-tecnologia-en-automatizacion-electronica-industrial853f.html	(from https://estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial-taei-convenio-cenacap)
11:30:32	64562/64562	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:30:31%20GMT	https://estudios.unad.edu.co/plan-de-estudios-tecnologia-en-automatizacion-electronica-industrial	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/plan-de-estudios-tecnologia-en-automatizacion-electronica-industrial.html	(from https://estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial-taei-convenio-cenacap)
11:30:32	398611/398611	---M--	200	added ('OK')	application/pdf	etag:%2261513-63285f58a7bea%22	https://estudios.unad.edu.co/images/2025/661.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/661.pdf	(from https://estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial-taei-convenio-cenacap)
11:30:32	398371/398371	---M--	200	added ('OK')	application/pdf	etag:%2261423-63285f58a7bea%22	https://estudios.unad.edu.co/images/2025/662.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/662.pdf	(from https://estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial-taei-convenio-cenacap)
11:30:32	393703/393703	---M--	200	added ('OK')	application/pdf	etag:%22601e7-63285f58a7bea%22	https://estudios.unad.edu.co/images/2025/663.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/663.pdf	(from https://estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial-taei-convenio-cenacap)
11:30:32	397702/397702	---M--	200	added ('OK')	application/pdf	etag:%2261186-63285f58a7bea%22	https://estudios.unad.edu.co/images/2025/664.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/664.pdf	(from https://estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial-taei-convenio-cenacap)
11:30:33	400189/400189	---M--	200	added ('OK')	application/pdf	etag:%2261b3d-63285f58a7bea%22	https://estudios.unad.edu.co/images/2025/665.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/665.pdf	(from https://estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial-taei-convenio-cenacap)
11:30:33	11214/11214	---M--	200	added ('OK')	image/png	etag:%222bce-62cda9b22180a%22	https://estudios.unad.edu.co/images/convenios_de_descuento/logo-contraloria-boyaca.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/logo-contraloria-boyaca.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/contraloria-general-de-boyaca)
11:30:34	161124/161124	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:30:33%20GMT	https://estudios.unad.edu.co/filosofia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/filosofia.html	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/seminario-mayor-santo-tomas-de-aquino)
11:30:36	165363/165363	---M--	200	added ('OK')	image/jpeg	etag:%22285f3-62cd96b121173%22	https://academia.unad.edu.co/images/2024/Adminitracion-de-Empresas.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/academia.unad.edu.co/images/2024/Adminitracion-de-Empresas.jpg	(from https://estudios.unad.edu.co/administracion-de-empresas)
11:30:55	452995/452995	---M--	200	added ('OK')	application/pdf	etag:%226e983-62cda99bb8299%22	https://estudios.unad.edu.co/images/2023/Resolucion_008579_del_25-05-2023_Men_1.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/Resolucion_008579_del_25-05-2023_Men_1.pdf	(from https://estudios.unad.edu.co/administracion-de-empresas)
11:30:55	1461002/1461002	---M--	200	added ('OK')	application/pdf	etag:%22164b0a-62cda99b79a97%22	https://estudios.unad.edu.co/images/2023/Reconocimiento_AE_por_KVI.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/Reconocimiento_AE_por_KVI.pdf	(from https://estudios.unad.edu.co/administracion-de-empresas)
11:30:56	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2029%20May%202025%2016:30:55%20GMT	https://clientify.net/web-marketing/superforms/script/81940.js	C:/Users/usuario/Documents/SUE%20CARIBE/clientify.net/web-marketing/superforms/script/81940.698.delayed	(from https://estudios.unad.edu.co/administracion-de-empresas)
11:30:56	1274/1274	---MCZ	200	added ('OK')	text/javascript	date:Thu,%2029%20May%202025%2015:56:31%20GMT	https://api.clientify.net/web-marketing/superforms/script/81940.js	C:/Users/usuario/Documents/SUE%20CARIBE/api.clientify.net/web-marketing/superforms/script/81940.js	(from https://estudios.unad.edu.co/administracion-de-empresas)
11:30:57	508680/508680	---M--	200	added ('OK')	application/pdf	etag:%227c308-62cda9c834e79%22	https://estudios.unad.edu.co/images/ecacen/administracionEmpresas/1_Acuerdo_141_del_09_de_diciembre_de_2020_Plan_de_transicin_y_plan_de_equivalencias_AE-_Nuevo_planok.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecacen/administracionEmpresas/1_Acuerdo_141_del_09_de_diciembre_de_2020_Plan_de_transicin_y_plan_de_equivalencias_AE-_Nuevo_planok.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-administracion-de-empresas)
11:30:57	181346/181346	---M--	200	added ('OK')	application/pdf	etag:%222c462-62cda9c8949bb%22	https://estudios.unad.edu.co/images/ecacen/administracionEmpresas/Malla_curricular_AE_2018.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecacen/administracionEmpresas/Malla_curricular_AE_2018.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-administracion-de-empresas)
11:30:57	4007725/4007725	---M--	200	added ('OK')	application/pdf	etag:%223d272d-62cda9c9407c0%22	https://estudios.unad.edu.co/images/ecacen/administracionEmpresas/Proyecto_Educativo_de_Programa_AE_PEP_2020.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecacen/administracionEmpresas/Proyecto_Educativo_de_Programa_AE_PEP_2020.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-administracion-de-empresas)
11:30:57	1122226/1122226	---M--	200	added ('OK')	application/pdf	etag:%22111fb2-62cda9c860d9a%22	https://estudios.unad.edu.co/images/ecacen/administracionEmpresas/ACUERDO_NMERO_751_DEL_03_DE_DICIEMBRE_DE_2020_Homo-_int_ECACEN.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecacen/administracionEmpresas/ACUERDO_NMERO_751_DEL_03_DE_DICIEMBRE_DE_2020_Homo-_int_ECACEN.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-administracion-de-empresas)
11:30:57	268661/268661	---M--	200	added ('OK')	application/pdf	etag:%2241975-62cda9a5263d6%22	https://estudios.unad.edu.co/images/2024/ACUERDO-NUMERO-070-DEL-30-DE-ENERO-2024.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/ACUERDO-NUMERO-070-DEL-30-DE-ENERO-2024.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-administracion-de-empresas)
